BHID,FROM,TO,ZN,PB
KYD030,192.0,194.0,4.878,1.355
KYD030,194.0,196.0,3.028,0.521
KYD030,196.0,198.0,2.892,0.557
KYD030,198.0,200.0,2.414,0.932
KYD030,200.0,202.0,2.920,1.016
KYD030,202.0,204.0,3.014,1.441
KYD030,204.0,206.0,5.624,1.067
KYD030,206.0,208.0,3.418,0.881
KYD030,208.0,210.0,3.647,1.228
KYD030,210.0,212.0,3.807,1.357
KYD030,212.0,214.0,5.776,0.836
KYD030,214.0,216.0,4.243,0.595
KYD030,216.0,218.0,2.802,0.913
KYD030,218.0,220.0,2.825,1.377
KYD030,220.0,222.0,2.633,0.956
KYD030,222.0,224.0,0.307,0.138
KYD030,224.0,226.0,0.198,0.174
KYD030,226.0,228.0,0.288,0.088
KYD030,228.0,230.0,0.043,0.093
KYD030,230.0,232.0,0.412,0.123
KYD030,232.0,234.0,0.418,0.099
KYD030,234.0,236.0,0.068,0.003
KYD030,236.0,238.0,0.159,0.140
KYD030,238.0,240.0,0.397,0.059
KYD030,240.0,242.0,0.253,0.084
KYD030,242.0,244.0,0.211,0.046
KYD030,244.0,246.0,0.077,0.039
KYD030,246.0,248.0,0.037,0.040
KYD030,248.0,250.0,0.015,0.125
KYD030,250.0,252.0,0.165,0.195
KYD030,252.0,254.0,0.105,0.069
KYD030,254.0,256.0,0.185,0.002
KYD030,256.0,257.9,0.421,0.006
KYD031,0.0,2.0,0.471,0.178
KYD031,2.0,4.0,0.272,0.109
KYD031,4.0,6.0,0.330,0.077
KYD031,6.0,8.0,0.327,0.009
KYD031,8.0,10.0,0.036,0.091
KYD031,10.0,12.0,0.279,0.178
KYD031,12.0,14.0,0.061,0.165
KYD031,14.0,16.0,0.113,0.079
KYD031,16.0,18.0,0.165,0.080
KYD031,18.0,20.0,0.084,0.101
KYD031,20.0,22.0,0.403,0.088
KYD031,22.0,24.0,0.250,0.170
KYD031,24.0,26.0,0.356,0.098
KYD031,26.0,28.0,0.136,0.177
KYD031,28.0,30.0,0.293,0.044
KYD031,30.0,32.0,0.142,0.161
KYD031,32.0,34.0,0.032,0.198
KYD031,34.0,36.0,0.074,0.159
KYD031,36.0,38.0,0.203,0.098
KYD031,38.0,40.0,0.442,0.083
KYD031,40.0,42.0,0.273,0.010
KYD031,42.0,44.0,0.011,0.049
KYD031,44.0,46.0,0.343,0.024
KYD031,46.0,48.0,0.066,0.082
KYD031,48.0,50.0,0.327,0.142
KYD031,50.0,52.0,0.097,0.016
KYD031,52.0,54.0,0.471,0.052
KYD031,54.0,56.0,0.428,0.173
KYD031,56.0,58.0,0.389,0.034
KYD031,58.0,60.0,0.413,0.154
KYD031,60.0,62.0,10.967,2.012
KYD031,62.0,64.0,7.625,1.366
KYD031,64.0,66.0,10.098,2.756
KYD031,66.0,68.0,8.593,2.426
KYD031,68.0,70.0,8.635,2.923
KYD031,70.0,72.0,14.013,1.492
KYD031,72.0,74.0,8.814,1.423
KYD031,74.0,76.0,11.249,3.187
KYD031,76.0,78.0,14.319,1.837
KYD031,78.0,80.0,14.502,1.190
KYD031,80.0,82.0,11.030,1.171
KYD031,82.0,84.0,13.938,2.589
KYD031,84.0,86.0,11.693,3.495
KYD031,86.0,88.0,6.503,1.116
KYD031,88.0,90.0,13.789,1.945
KYD031,90.0,92.0,6.290,2.405
KYD031,92.0,94.0,10.983,1.093
KYD031,94.0,96.0,7.749,1.098
KYD031,96.0,98.0,9.203,3.685
KYD031,98.0,100.0,14.827,2.911
KYD031,100.0,102.0,6.616,3.718
KYD031,102.0,104.0,10.162,1.461
KYD031,104.0,106.0,14.217,3.272
KYD031,106.0,108.0,0.369,0.142
KYD031,108.0,110.0,0.108,0.042
KYD031,110.0,112.0,0.347,0.044
KYD031,112.0,114.0,0.225,0.156
KYD031,114.0,116.0,0.394,0.091
KYD031,116.0,118.0,0.398,0.168
KYD031,118.0,120.0,0.331,0.046
KYD031,120.0,122.0,0.144,0.063
KYD031,122.0,124.0,0.067,0.055
KYD031,124.0,126.0,0.113,0.091
KYD031,126.0,128.0,0.455,0.021
KYD031,128.0,130.0,0.363,0.137
KYD031,130.0,132.0,0.057,0.185
KYD031,132.0,134.0,0.289,0.073
KYD031,134.0,136.0,0.381,0.051
KYD031,136.0,138.0,0.350,0.008
KYD031,138.0,140.0,0.421,0.090
KYD031,140.0,142.0,0.322,0.044
KYD031,142.0,144.0,0.342,0.154
KYD031,144.0,146.0,0.242,0.124
KYD031,146.0,148.0,0.234,0.179
KYD031,148.0,150.0,0.254,0.168
KYD031,150.0,152.0,0.403,0.082
KYD031,152.0,154.0,0.123,0.081
KYD031,154.0,156.0,0.415,0.046
KYD031,156.0,158.0,0.267,0.161
KYD031,158.0,160.0,0.183,0.128
KYD031,160.0,162.0,0.130,0.022
KYD031,162.0,164.0,0.399,0.020
KYD031,164.0,166.0,0.143,0.171
KYD031,166.0,168.0,0.180,0.195
KYD031,168.0,170.0,0.490,0.054
KYD031,170.0,172.0,0.030,0.141
KYD031,172.0,172.0,0.231,0.020
KYD032,0.0,2.0,0.357,0.006
KYD032,2.0,4.0,0.436,0.028
KYD032,4.0,6.0,0.072,0.035
KYD032,6.0,8.0,0.481,0.139
KYD032,8.0,10.0,0.403,0.080
KYD032,10.0,12.0,0.175,0.047
KYD032,12.0,14.0,0.246,0.110
KYD032,14.0,16.0,0.320,0.051
KYD032,16.0,18.0,0.475,0.034
KYD032,18.0,20.0,0.483,0.003
KYD032,20.0,22.0,0.246,0.067
KYD032,22.0,24.0,0.230,0.114
KYD032,24.0,26.0,0.223,0.083
KYD032,26.0,28.0,0.369,0.137
KYD032,28.0,30.0,0.418,0.050
KYD032,30.0,32.0,0.309,0.117
KYD032,32.0,34.0,0.191,0.097
KYD032,34.0,36.0,0.164,0.028
KYD032,36.0,38.0,0.115,0.021
KYD032,38.0,40.0,0.345,0.132
KYD032,40.0,42.0,0.476,0.146
KYD032,42.0,44.0,0.036,0.177
KYD032,44.0,46.0,0.433,0.089
KYD032,46.0,48.0,0.297,0.195
KYD032,48.0,50.0,0.271,0.181
KYD032,50.0,52.0,0.051,0.038
KYD032,52.0,54.0,0.226,0.117
KYD032,54.0,56.0,0.410,0.198
KYD032,56.0,58.0,0.201,0.009
KYD032,58.0,60.0,0.403,0.121
KYD032,60.0,62.0,6.985,2.484
KYD032,62.0,64.0,12.423,3.311
KYD032,64.0,66.0,9.996,1.916
KYD032,66.0,68.0,14.737,2.990
KYD032,68.0,70.0,9.082,1.841
KYD032,70.0,72.0,12.311,1.727
KYD032,72.0,74.0,6.717,2.590
KYD032,74.0,76.0,7.900,2.887
KYD032,76.0,78.0,6.179,2.965
KYD032,78.0,80.0,7.833,1.001
KYD032,80.0,82.0,6.269,3.801
KYD032,82.0,84.0,13.674,1.701
KYD032,84.0,86.0,12.784,2.826
KYD032,86.0,88.0,14.709,2.121
KYD032,88.0,90.0,11.815,1.191
KYD032,90.0,92.0,8.962,3.891
KYD032,92.0,94.0,10.390,1.864
KYD032,94.0,96.0,6.203,3.111
KYD032,96.0,98.0,11.449,2.122
KYD032,98.0,100.0,14.509,1.067
KYD032,100.0,102.0,8.037,3.763
KYD032,102.0,104.0,8.209,1.757
KYD032,104.0,106.0,10.342,3.471
KYD032,106.0,108.0,0.061,0.189
KYD032,108.0,110.0,0.400,0.036
KYD032,110.0,112.0,0.359,0.077
KYD032,112.0,114.0,0.207,0.157
KYD032,114.0,116.0,0.482,0.025
KYD032,116.0,118.0,0.216,0.096
KYD032,118.0,120.0,0.194,0.073
KYD032,120.0,122.0,0.036,0.137
KYD032,122.0,124.0,0.224,0.039
KYD032,124.0,126.0,0.410,0.161
KYD032,126.0,128.0,0.248,0.060
KYD032,128.0,130.0,0.323,0.058
KYD032,130.0,132.0,0.126,0.146
KYD032,132.0,134.0,0.030,0.019
KYD032,134.0,136.0,0.013,0.031
KYD032,136.0,138.0,0.044,0.199
KYD032,138.0,140.0,0.152,0.030
KYD032,140.0,142.0,0.128,0.187
KYD032,142.0,144.0,0.265,0.073
KYD032,144.0,146.0,0.438,0.079
KYD032,146.0,148.0,0.174,0.041
KYD032,148.0,150.0,0.195,0.063
KYD032,150.0,152.0,0.342,0.058
KYD032,152.0,154.0,0.293,0.013
KYD032,154.0,156.0,0.104,0.081
KYD032,156.0,158.0,0.469,0.075
KYD032,158.0,160.0,0.335,0.051
KYD032,160.0,162.0,0.072,0.012
KYD032,162.0,164.0,0.160,0.032
KYD032,164.0,166.0,0.095,0.152
KYD032,166.0,168.0,0.018,0.112
KYD032,168.0,170.0,0.196,0.101
KYD032,170.0,172.0,0.286,0.063
KYD032,172.0,174.0,0.155,0.147
KYD032,174.0,176.0,0.437,0.039
KYD032,176.0,178.0,0.058,0.180
KYD032,178.0,180.0,0.181,0.110
KYD032,180.0,182.0,3.438,0.626
KYD032,182.0,184.0,4.357,1.025
KYD032,184.0,186.0,2.812,0.952
KYD032,186.0,188.0,5.188,1.090
KYD032,188.0,190.0,2.388,1.048
KYD032,190.0,192.0,4.811,1.293
KYD032,192.0,194.0,4.516,0.653
KYD032,194.0,196.0,4.841,1.177
KYD032,196.0,198.0,2.098,0.912
KYD032,198.0,200.0,3.332,1.169
KYD032,200.0,202.0,2.865,1.091
KYD032,202.0,204.0,5.653,1.298
KYD032,204.0,206.0,5.686,1.479
KYD032,206.0,208.0,2.043,1.123
KYD032,208.0,210.0,3.651,1.360
KYD032,210.0,212.0,3.007,1.481
KYD032,212.0,214.0,4.455,1.294
KYD032,214.0,216.0,2.342,0.683
KYD032,216.0,218.0,5.034,0.522
KYD032,218.0,220.0,5.268,0.514
KYD032,220.0,222.0,4.628,0.865
KYD032,222.0,224.0,0.310,0.139
KYD032,224.0,226.0,0.178,0.022
KYD032,226.0,228.0,0.044,0.118
KYD032,228.0,230.0,0.265,0.148
KYD032,230.0,232.0,0.260,0.084
KYD032,232.0,234.0,0.205,0.005
KYD032,234.0,236.0,0.174,0.195
KYD032,236.0,238.0,0.438,0.066
KYD032,238.0,240.0,0.298,0.169
KYD032,240.0,242.0,0.226,0.004
KYD032,242.0,244.0,0.047,0.102
KYD032,244.0,246.0,0.485,0.139
KYD032,246.0,248.0,0.045,0.038
KYD032,248.0,250.0,0.388,0.168
KYD032,250.0,252.0,0.313,0.129
KYD032,252.0,254.0,0.024,0.166
KYD032,254.0,256.0,0.396,0.052
KYD032,256.0,258.0,0.357,0.043
KYD032,258.0,260.0,0.030,0.040
KYD032,260.0,262.0,0.098,0.068
KYD032,262.0,264.0,0.215,0.102
KYD032,264.0,266.0,0.244,0.054
KYD032,266.0,268.0,0.024,0.121
KYD032,268.0,270.0,0.204,0.060
KYD032,270.0,272.0,0.435,0.149
KYD032,272.0,274.0,0.430,0.099
KYD032,274.0,276.0,0.074,0.139
KYD032,276.0,278.0,0.111,0.088
KYD032,278.0,280.0,0.042,0.165
KYD032,280.0,282.0,0.072,0.181
KYD032,282.0,284.0,0.433,0.093
KYD032,284.0,286.0,0.375,0.124
KYD032,286.0,288.0,0.404,0.086
KYD032,288.0,290.0,0.395,0.092
KYD032,290.0,292.0,0.471,0.097
KYD032,292.0,294.0,0.237,0.157
KYD032,294.0,296.0,0.413,0.111
KYD032,296.0,298.0,0.098,0.094
KYD032,298.0,300.0,0.484,0.151
KYD032,300.0,302.0,0.407,0.007
KYD032,302.0,304.0,0.239,0.129
KYD032,304.0,306.0,0.417,0.010
KYD032,306.0,308.0,0.428,0.110
KYD032,308.0,310.0,0.107,0.063
KYD032,310.0,312.0,0.148,0.106
KYD032,312.0,314.0,0.035,0.032
KYD032,314.0,316.0,0.408,0.027
KYD032,316.0,318.0,0.124,0.091
KYD032,318.0,320.0,0.263,0.153
KYD032,320.0,322.0,0.229,0.158
KYD032,322.0,322.1,0.313,0.023
KYD033,0.0,2.0,0.087,0.087
KYD033,2.0,4.0,0.204,0.149
KYD033,4.0,6.0,0.295,0.078
KYD033,6.0,8.0,0.094,0.045
KYD033,8.0,10.0,0.292,0.085
KYD033,10.0,12.0,0.262,0.034
KYD033,12.0,14.0,0.335,0.171
KYD033,14.0,16.0,0.136,0.098
KYD033,16.0,18.0,0.488,0.067
KYD033,18.0,20.0,0.302,0.018
KYD033,20.0,22.0,0.307,0.018
KYD033,22.0,24.0,0.480,0.143
KYD033,24.0,26.0,0.396,0.141
KYD033,26.0,28.0,0.299,0.090
KYD033,28.0,30.0,0.431,0.191
KYD033,30.0,32.0,0.255,0.186
KYD033,32.0,34.0,0.296,0.108
KYD033,34.0,36.0,0.233,0.042
KYD033,36.0,38.0,0.012,0.048
KYD033,38.0,40.0,0.260,0.076
KYD033,40.0,42.0,0.230,0.196
KYD033,42.0,44.0,0.182,0.090
KYD033,44.0,46.0,0.075,0.010
KYD033,46.0,48.0,0.390,0.114
KYD033,48.0,50.0,0.383,0.030
KYD033,50.0,52.0,0.290,0.051
KYD033,52.0,54.0,0.122,0.002
KYD033,54.0,56.0,0.074,0.062
KYD033,56.0,58.0,0.067,0.197
KYD033,58.0,60.0,0.161,0.026
KYD033,60.0,62.0,6.991,2.763
KYD033,62.0,64.0,5.640,3.587
KYD033,64.0,66.0,14.615,1.740
KYD033,66.0,68.0,9.501,1.066
KYD033,68.0,70.0,11.407,2.242
KYD033,70.0,72.0,7.701,1.621
KYD033,72.0,74.0,11.540,2.249
KYD033,74.0,76.0,6.797,3.067
KYD033,76.0,78.0,10.651,3.576
KYD033,78.0,80.0,6.175,3.357
KYD033,80.0,82.0,11.735,1.345
KYD033,82.0,84.0,11.948,2.325
KYD033,84.0,86.0,14.450,1.425
KYD033,86.0,88.0,11.428,2.146
KYD033,88.0,90.0,14.568,1.990
KYD033,90.0,92.0,14.622,3.704
KYD033,92.0,94.0,7.704,3.411
KYD033,94.0,96.0,14.956,1.758
KYD033,96.0,98.0,9.368,2.561
KYD033,98.0,100.0,7.949,1.046
KYD033,100.0,102.0,7.201,1.846
KYD033,102.0,104.0,9.436,1.513
KYD033,104.0,106.0,13.733,3.115
KYD033,106.0,108.0,0.052,0.130
KYD033,108.0,110.0,0.330,0.191
KYD033,110.0,112.0,0.011,0.050
KYD033,112.0,114.0,0.465,0.186
KYD033,114.0,116.0,0.363,0.153
KYD033,116.0,118.0,0.055,0.103
KYD033,118.0,120.0,0.123,0.036
KYD033,120.0,122.0,0.407,0.027
KYD033,122.0,124.0,0.240,0.188
KYD033,124.0,126.0,0.101,0.196
KYD033,126.0,128.0,0.497,0.111
KYD033,128.0,130.0,0.093,0.063
KYD033,130.0,132.0,0.218,0.062
KYD033,132.0,134.0,0.148,0.194
KYD033,134.0,136.0,0.085,0.147
KYD033,136.0,138.0,0.010,0.119
KYD033,138.0,140.0,0.459,0.058
KYD033,140.0,142.0,0.101,0.130
KYD033,142.0,144.0,0.359,0.138
KYD033,144.0,146.0,0.166,0.050
KYD033,146.0,148.0,0.478,0.185
KYD033,148.0,150.0,0.234,0.169
KYD033,150.0,152.0,0.232,0.085
KYD033,152.0,154.0,0.087,0.085
KYD033,154.0,156.0,0.273,0.005
KYD033,156.0,158.0,0.228,0.156
KYD033,158.0,160.0,0.343,0.127
KYD033,160.0,162.0,0.456,0.004
KYD033,162.0,164.0,0.283,0.157
KYD033,164.0,166.0,0.275,0.065
KYD033,166.0,168.0,0.077,0.178
KYD033,168.0,170.0,0.241,0.176
KYD033,170.0,172.0,0.297,0.135
KYD033,172.0,174.0,0.404,0.132
KYD033,174.0,176.0,0.205,0.103
KYD033,176.0,178.0,0.403,0.075
KYD033,178.0,180.0,0.200,0.019
KYD033,180.0,182.0,5.658,0.591
KYD033,182.0,184.0,4.593,0.913
KYD033,184.0,186.0,3.622,1.180
KYD033,186.0,188.0,2.268,1.094
KYD033,188.0,190.0,5.088,1.328
KYD033,190.0,192.0,2.682,1.397
KYD033,192.0,194.0,4.625,1.382
KYD033,194.0,194.4,3.941,1.042
KYD034,0.0,2.0,0.460,0.180
KYD034,2.0,4.0,0.230,0.055
KYD034,4.0,6.0,0.203,0.078
KYD034,6.0,8.0,0.151,0.054
KYD034,8.0,10.0,0.432,0.014
KYD034,10.0,12.0,0.342,0.035
KYD034,12.0,14.0,0.179,0.012
KYD034,14.0,16.0,0.142,0.154
KYD034,16.0,18.0,0.444,0.044
KYD034,18.0,20.0,0.237,0.094
KYD034,20.0,22.0,0.438,0.153
KYD034,22.0,24.0,0.261,0.134
KYD034,24.0,26.0,0.425,0.002
KYD034,26.0,28.0,0.207,0.181
KYD034,28.0,30.0,0.373,0.109
KYD034,30.0,32.0,0.270,0.070
KYD034,32.0,34.0,0.265,0.131
KYD034,34.0,36.0,0.215,0.143
KYD034,36.0,38.0,0.432,0.031
KYD034,38.0,40.0,0.231,0.082
KYD034,40.0,42.0,0.347,0.050
KYD034,42.0,44.0,0.324,0.175
KYD034,44.0,46.0,0.215,0.182
KYD034,46.0,48.0,0.497,0.021
KYD034,48.0,50.0,0.124,0.190
KYD034,50.0,52.0,0.480,0.020
KYD034,52.0,54.0,0.017,0.032
KYD034,54.0,56.0,0.498,0.036
KYD034,56.0,58.0,0.256,0.170
KYD034,58.0,60.0,0.020,0.121
KYD034,60.0,62.0,7.770,3.587
KYD034,62.0,64.0,7.835,3.060
KYD034,64.0,66.0,11.742,1.664
KYD034,66.0,68.0,5.348,2.228
KYD034,68.0,70.0,7.892,3.427
KYD034,70.0,72.0,13.004,2.371
KYD034,72.0,74.0,11.065,2.813
KYD034,74.0,76.0,13.272,2.275
KYD034,76.0,78.0,7.754,1.795
KYD034,78.0,80.0,10.362,2.347
KYD034,80.0,82.0,9.401,1.273
KYD034,82.0,84.0,12.186,1.641
KYD034,84.0,86.0,6.970,2.238
KYD034,86.0,88.0,7.278,2.752
KYD034,88.0,90.0,8.715,2.347
KYD034,90.0,92.0,10.372,1.611
KYD034,92.0,94.0,6.558,3.641
KYD034,94.0,96.0,9.337,2.236
KYD034,96.0,98.0,5.356,2.494
KYD034,98.0,100.0,10.542,2.677
KYD034,100.0,102.0,12.070,1.532
KYD034,102.0,104.0,7.522,3.432
KYD034,104.0,106.0,14.472,1.408
KYD034,106.0,108.0,0.254,0.043
KYD034,108.0,110.0,0.039,0.065
KYD034,110.0,112.0,0.080,0.142
KYD034,112.0,114.0,0.272,0.029
KYD034,114.0,116.0,0.015,0.162
KYD034,116.0,118.0,0.096,0.121
KYD034,118.0,120.0,0.175,0.117
KYD034,120.0,122.0,0.165,0.017
KYD034,122.0,124.0,0.119,0.038
KYD034,124.0,126.0,0.220,0.132
KYD034,126.0,128.0,0.139,0.002
KYD034,128.0,130.0,0.264,0.121
KYD034,130.0,132.0,0.482,0.118
KYD034,132.0,134.0,0.241,0.115
KYD034,134.0,136.0,0.465,0.166
KYD034,136.0,138.0,0.168,0.047
KYD034,138.0,140.0,0.139,0.101
KYD034,140.0,142.0,0.375,0.101
KYD034,142.0,144.0,0.043,0.145
KYD034,144.0,146.0,0.405,0.058
KYD034,146.0,148.0,0.335,0.085
KYD034,148.0,150.0,0.446,0.169
KYD034,150.0,152.0,0.267,0.138
KYD034,152.0,154.0,0.443,0.099
KYD034,154.0,156.0,0.163,0.151
KYD034,156.0,158.0,0.118,0.078
KYD034,158.0,160.0,0.434,0.145
KYD034,160.0,162.0,0.208,0.043
KYD034,162.0,164.0,0.184,0.057
KYD034,164.0,166.0,0.096,0.149
KYD034,166.0,168.0,0.134,0.091
KYD034,168.0,170.0,0.199,0.196
KYD034,170.0,172.0,0.202,0.016
KYD034,172.0,174.0,0.054,0.118
KYD034,174.0,176.0,0.304,0.084
KYD034,176.0,178.0,0.222,0.011
KYD034,178.0,180.0,0.263,0.101
KYD034,180.0,182.0,2.598,0.604
KYD034,182.0,184.0,2.494,0.601
KYD034,184.0,186.0,4.439,0.696
KYD034,186.0,188.0,3.006,0.674
KYD034,188.0,190.0,5.831,1.355
KYD034,190.0,192.0,2.922,0.828
KYD034,192.0,194.0,2.840,0.992
KYD034,194.0,196.0,2.078,1.171
KYD034,196.0,198.0,4.093,1.399
KYD034,198.0,200.0,2.658,1.304
KYD034,200.0,202.0,5.168,0.627
KYD034,202.0,204.0,3.594,0.670
KYD034,204.0,206.0,3.019,0.763
KYD034,206.0,208.0,4.225,0.911
KYD034,208.0,210.0,5.791,0.626
KYD034,210.0,212.0,5.895,0.731
KYD034,212.0,214.0,5.091,0.839
KYD034,214.0,214.6,2.572,1.358
KYD035,0.0,2.0,0.161,0.132
KYD035,2.0,4.0,0.288,0.094
KYD035,4.0,6.0,0.253,0.146
KYD035,6.0,8.0,0.053,0.134
KYD035,8.0,10.0,0.449,0.012
KYD035,10.0,12.0,0.079,0.143
KYD035,12.0,14.0,0.224,0.081
KYD035,14.0,16.0,0.077,0.101
KYD035,16.0,18.0,0.072,0.095
KYD035,18.0,20.0,0.384,0.052
KYD035,20.0,22.0,0.246,0.198
KYD035,22.0,24.0,0.346,0.168
KYD035,24.0,26.0,0.213,0.154
KYD035,26.0,28.0,0.030,0.025
KYD035,28.0,30.0,0.110,0.080
KYD035,30.0,32.0,0.424,0.069
KYD035,32.0,34.0,0.331,0.142
KYD035,34.0,36.0,0.297,0.071
KYD035,36.0,38.0,0.293,0.068
KYD035,38.0,40.0,0.051,0.199
KYD035,40.0,42.0,0.072,0.014
KYD035,42.0,44.0,0.440,0.060
KYD035,44.0,46.0,0.329,0.066
KYD035,46.0,48.0,0.202,0.052
KYD035,48.0,50.0,0.178,0.082
KYD035,50.0,52.0,0.363,0.102
KYD035,52.0,54.0,0.472,0.008
KYD035,54.0,56.0,0.257,0.117
KYD035,56.0,58.0,0.461,0.010
KYD035,58.0,60.0,0.291,0.171
KYD035,60.0,62.0,7.419,3.629
KYD035,62.0,64.0,5.190,3.197
KYD035,64.0,66.0,14.331,2.972
KYD035,66.0,68.0,9.390,1.135
KYD035,68.0,70.0,14.201,2.411
KYD035,70.0,72.0,5.290,3.069
KYD035,72.0,74.0,9.818,1.373
KYD035,74.0,76.0,7.143,1.193
KYD035,76.0,78.0,10.743,2.866
KYD035,78.0,80.0,10.057,3.451
KYD035,80.0,82.0,13.610,2.847
KYD035,82.0,84.0,5.128,3.086
KYD035,84.0,86.0,9.180,2.697
KYD035,86.0,88.0,11.491,2.051
KYD035,88.0,90.0,14.171,1.402
KYD035,90.0,92.0,11.715,1.013
KYD035,92.0,94.0,14.247,1.338
KYD035,94.0,96.0,5.949,1.999
KYD035,96.0,98.0,8.736,1.643
KYD035,98.0,100.0,10.851,2.329
KYD035,100.0,102.0,5.342,1.959
KYD035,102.0,104.0,13.104,3.069
KYD035,104.0,106.0,12.249,3.094
KYD035,106.0,108.0,0.162,0.020
KYD035,108.0,110.0,0.144,0.166
KYD035,110.0,112.0,0.490,0.099
KYD035,112.0,114.0,0.015,0.028
KYD035,114.0,116.0,0.168,0.116
KYD035,116.0,118.0,0.047,0.189
KYD035,118.0,120.0,0.189,0.183
KYD035,120.0,122.0,0.392,0.151
KYD035,122.0,124.0,0.307,0.125
KYD035,124.0,126.0,0.323,0.126
KYD035,126.0,128.0,0.281,0.197
KYD035,128.0,130.0,0.369,0.155
KYD035,130.0,132.0,0.438,0.043
KYD035,132.0,134.0,0.051,0.097
KYD035,134.0,136.0,0.262,0.166
KYD035,136.0,138.0,0.227,0.114
KYD035,138.0,140.0,0.268,0.008
KYD035,140.0,142.0,0.311,0.166
KYD035,142.0,144.0,0.087,0.119
KYD035,144.0,146.0,0.301,0.033
KYD035,146.0,148.0,0.070,0.196
KYD035,148.0,150.0,0.203,0.045
KYD035,150.0,152.0,0.094,0.134
KYD035,152.0,154.0,0.309,0.129
KYD035,154.0,156.0,0.053,0.179
KYD035,156.0,158.0,0.201,0.063
KYD035,158.0,160.0,0.237,0.078
KYD035,160.0,162.0,0.433,0.186
KYD035,162.0,164.0,0.159,0.173
KYD035,164.0,166.0,0.393,0.186
KYD035,166.0,168.0,0.130,0.115
KYD035,168.0,170.0,0.145,0.165
KYD035,170.0,172.0,0.013,0.113
KYD035,172.0,174.0,0.176,0.065
KYD035,174.0,176.0,0.326,0.170
KYD035,176.0,178.0,0.309,0.171
KYD035,178.0,180.0,0.140,0.104
KYD035,180.0,182.0,3.802,0.512
KYD035,182.0,184.0,4.227,1.162
KYD035,184.0,186.0,4.368,1.236
KYD035,186.0,188.0,4.285,0.567
KYD035,188.0,190.0,2.466,1.096
KYD035,190.0,192.0,3.100,0.580
KYD035,192.0,194.0,3.718,1.054
KYD035,194.0,196.0,3.315,1.220
KYD035,196.0,198.0,4.575,0.833
KYD035,198.0,200.0,5.019,1.149
KYD035,200.0,202.0,4.550,1.053
KYD035,202.0,204.0,2.046,1.197
KYD035,204.0,206.0,3.504,1.443
KYD035,206.0,208.0,5.272,1.088
KYD035,208.0,210.0,3.009,0.704
KYD035,210.0,212.0,3.362,0.977
KYD035,212.0,214.0,3.184,1.015
KYD035,214.0,216.0,2.661,1.478
KYD035,216.0,218.0,2.432,1.432
KYD035,218.0,220.0,5.654,1.025
KYD035,220.0,222.0,4.900,0.936
KYD035,222.0,224.0,0.319,0.068
KYD035,224.0,226.0,0.158,0.116
KYD035,226.0,228.0,0.254,0.116
KYD035,228.0,230.0,0.150,0.073
KYD035,230.0,232.0,0.051,0.010
KYD035,232.0,234.0,0.134,0.015
KYD035,234.0,236.0,0.061,0.163
KYD035,236.0,238.0,0.029,0.132
KYD035,238.0,240.0,0.144,0.174
KYD035,240.0,242.0,0.248,0.061
KYD035,242.0,244.0,0.264,0.076
KYD035,244.0,246.0,0.287,0.023
KYD035,246.0,248.0,0.499,0.085
KYD035,248.0,250.0,0.181,0.142
KYD035,250.0,252.0,0.188,0.167
KYD035,252.0,254.0,0.233,0.144
KYD035,254.0,256.0,0.063,0.169
KYD035,256.0,258.0,0.371,0.042
KYD035,258.0,260.0,0.081,0.063
KYD035,260.0,262.0,0.488,0.051
KYD035,262.0,264.0,0.234,0.006
KYD035,264.0,266.0,0.205,0.114
KYD035,266.0,268.0,0.477,0.103
KYD035,268.0,270.0,0.411,0.109
KYD035,270.0,272.0,0.030,0.063
KYD035,272.0,274.0,0.292,0.190
KYD035,274.0,276.0,0.431,0.046
KYD035,276.0,278.0,0.118,0.040
KYD035,278.0,280.0,0.462,0.171
KYD035,280.0,282.0,0.390,0.079
KYD035,282.0,284.0,0.257,0.093
KYD035,284.0,286.0,0.134,0.101
KYD035,286.0,288.0,0.025,0.026
KYD035,288.0,290.0,0.444,0.150
KYD035,290.0,292.0,0.217,0.103
KYD035,292.0,294.0,0.191,0.148
KYD035,294.0,296.0,0.394,0.153
KYD035,296.0,298.0,0.364,0.041
KYD035,298.0,300.0,0.176,0.094
KYD035,300.0,302.0,0.172,0.151
KYD035,302.0,304.0,0.171,0.028
KYD035,304.0,306.0,0.206,0.196
KYD035,306.0,308.0,0.121,0.122
KYD035,308.0,310.0,0.222,0.014
KYD035,310.0,312.0,0.249,0.140
KYD035,312.0,314.0,0.261,0.174
KYD035,314.0,316.0,0.152,0.017
KYD035,316.0,318.0,0.469,0.076
KYD035,318.0,320.0,0.292,0.158
KYD035,320.0,322.0,0.169,0.143
KYD035,322.0,324.0,0.076,0.058
KYD035,324.0,326.0,0.081,0.162
KYD035,326.0,328.0,0.119,0.143
KYD035,328.0,330.0,0.472,0.106
KYD035,330.0,332.0,0.275,0.092
KYD035,332.0,334.0,0.170,0.095
KYD035,334.0,336.0,0.305,0.197
KYD035,336.0,338.0,0.470,0.172
KYD035,338.0,340.0,0.446,0.094
KYD035,340.0,342.0,0.332,0.179
KYD035,342.0,344.0,0.203,0.192
KYD035,344.0,344.4,0.214,0.120
KYD036,0.0,2.0,0.358,0.190
KYD036,2.0,4.0,0.130,0.149
KYD036,4.0,6.0,0.265,0.054
KYD036,6.0,8.0,0.391,0.110
