HOLE_ID,FROM_M,TO_M,Zn_pct,Pb_pct
CMP050,80.0,82.0,0.267,0.175
CMP050,82.0,84.0,0.160,0.049
CMP050,84.0,86.0,0.387,0.058
CMP050,86.0,88.0,0.443,0.189
CMP050,88.0,90.0,0.229,0.150
CMP050,90.0,92.0,0.441,0.123
CMP050,92.0,94.0,0.011,0.023
CMP050,94.0,96.0,0.373,0.090
CMP050,96.0,98.0,0.404,0.072
CMP050,98.0,100.0,0.071,0.126
CMP050,100.0,102.0,0.159,0.025
CMP050,102.0,104.0,0.382,0.121
CMP050,104.0,106.0,0.126,0.048
CMP050,106.0,108.0,0.011,0.067
CMP050,108.0,110.0,0.266,0.034
CMP050,110.0,112.0,0.404,0.032
CMP050,112.0,114.0,0.440,0.150
CMP050,114.0,116.0,0.273,0.027
CMP050,116.0,118.0,0.316,0.013
CMP050,118.0,120.0,0.139,0.029
CMP050,120.0,122.0,0.069,0.128
CMP050,122.0,124.0,0.326,0.054
CMP050,124.0,126.0,0.394,0.101
CMP050,126.0,128.0,0.414,0.037
CMP050,128.0,130.0,0.287,0.151
CMP050,130.0,132.0,0.171,0.143
CMP050,132.0,134.0,0.087,0.161
CMP050,134.0,136.0,0.419,0.038
CMP050,136.0,138.0,0.041,0.010
CMP050,138.0,140.0,0.091,0.088
CMP050,140.0,142.0,0.260,0.167
CMP050,142.0,144.0,0.415,0.094
CMP050,144.0,146.0,0.278,0.116
CMP050,146.0,148.0,0.246,0.059
CMP050,148.0,150.0,0.242,0.190
CMP050,150.0,152.0,0.300,0.198
CMP050,152.0,154.0,0.172,0.157
CMP050,154.0,156.0,0.103,0.138
CMP050,156.0,158.0,0.093,0.191
CMP050,158.0,160.0,0.370,0.143
CMP050,160.0,162.0,0.046,0.123
CMP050,162.0,164.0,0.445,0.022
CMP050,164.0,166.0,0.302,0.053
CMP050,166.0,168.0,0.305,0.096
CMP050,168.0,170.0,0.498,0.083
CMP050,170.0,172.0,0.179,0.174
CMP050,172.0,174.0,0.145,0.120
CMP050,174.0,176.0,0.242,0.139
CMP050,176.0,178.0,0.321,0.158
CMP050,178.0,180.0,0.337,0.148
CMP050,180.0,182.0,0.021,0.171
CMP050,182.0,184.0,0.077,0.059
CMP050,184.0,186.0,0.446,0.140
CMP050,186.0,188.0,0.236,0.118
CMP050,188.0,190.0,0.274,0.183
CMP050,190.0,192.0,0.266,0.021
CMP050,192.0,194.0,0.407,0.013
CMP050,194.0,196.0,0.385,0.094
CMP050,196.0,198.0,0.124,0.132
CMP050,198.0,200.0,0.023,0.069
CMP050,200.0,202.0,0.468,0.049
CMP050,202.0,204.0,0.105,0.035
CMP050,204.0,206.0,0.013,0.146
CMP050,206.0,208.0,0.165,0.016
CMP050,208.0,210.0,0.087,0.072
CMP050,210.0,212.0,0.370,0.096
CMP050,212.0,214.0,0.396,0.042
CMP050,214.0,216.0,0.068,0.186
CMP050,216.0,218.0,0.290,0.174
CMP050,218.0,220.0,0.330,0.115
CMP050,220.0,222.0,0.346,0.120
CMP050,222.0,224.0,0.204,0.027
CMP050,224.0,226.0,0.421,0.095
CMP050,226.0,228.0,0.410,0.149
CMP050,228.0,230.0,0.395,0.160
CMP050,230.0,232.0,0.361,0.085
CMP050,232.0,234.0,0.334,0.152
CMP050,234.0,236.0,0.124,0.141
CMP050,236.0,238.0,0.135,0.134
CMP050,238.0,240.0,0.139,0.120
CMP050,240.0,242.0,0.258,0.053
CMP050,242.0,244.0,0.098,0.044
CMP050,244.0,246.0,0.433,0.124
CMP050,246.0,248.0,0.377,0.125
CMP050,248.0,250.0,0.186,0.116
CMP050,250.0,252.0,0.364,0.081
CMP050,252.0,254.0,0.147,0.046
CMP050,254.0,256.0,0.030,0.077
CMP050,256.0,258.0,0.073,0.014
CMP050,258.0,260.0,0.497,0.075
CMP050,260.0,262.0,0.047,0.171
CMP050,262.0,264.0,0.411,0.152
CMP050,264.0,266.0,0.193,0.193
CMP050,266.0,268.0,0.349,0.063
CMP050,268.0,270.0,0.434,0.109
CMP050,270.0,272.0,0.018,0.163
CMP050,272.0,274.0,0.094,0.052
CMP050,274.0,276.0,0.149,0.060
CMP050,276.0,278.0,0.399,0.135
CMP050,278.0,280.0,0.200,0.021
CMP050,280.0,282.0,0.293,0.145
CMP050,282.0,284.0,0.067,0.016
CMP050,284.0,286.0,0.022,0.133
CMP050,286.0,288.0,0.420,0.184
CMP050,288.0,290.0,0.426,0.111
CMP050,290.0,292.0,0.366,0.145
CMP050,292.0,294.0,0.326,0.187
CMP050,294.0,296.0,0.229,0.184
CMP050,296.0,298.0,0.220,0.012
CMP050,298.0,300.0,0.369,0.029
CMP050,300.0,302.0,0.395,0.159
CMP050,302.0,304.0,0.252,0.197
CMP050,304.0,306.0,0.373,0.142
CMP050,306.0,308.0,0.157,0.079
CMP050,308.0,310.0,0.261,0.152
CMP050,310.0,312.0,0.213,0.178
CMP050,312.0,314.0,0.117,0.199
CMP050,314.0,316.0,0.415,0.134
CMP050,316.0,318.0,0.269,0.087
CMP050,318.0,320.0,0.243,0.045
CMP050,320.0,322.0,0.177,0.014
CMP050,322.0,324.0,0.408,0.029
CMP050,324.0,326.0,0.327,0.118
CMP050,326.0,328.0,0.135,0.170
CMP050,328.0,330.0,0.482,0.195
CMP050,330.0,332.0,0.077,0.135
CMP050,332.0,334.0,0.091,0.031
CMP050,334.0,336.0,0.278,0.124
CMP050,336.0,338.0,0.432,0.082
CMP050,338.0,340.0,0.276,0.079
CMP050,340.0,342.0,0.064,0.126
CMP050,342.0,344.0,0.370,0.030
CMP050,344.0,346.0,0.398,0.156
CMP050,346.0,348.0,0.443,0.120
CMP050,348.0,350.0,0.208,0.146
CMP050,350.0,352.0,0.491,0.059
CMP050,352.0,354.0,0.440,0.022
CMP050,354.0,356.0,0.031,0.166
CMP050,356.0,358.0,0.468,0.089
CMP050,358.0,360.0,0.453,0.029
CMP050,360.0,362.0,0.271,0.171
CMP050,362.0,364.0,0.216,0.167
CMP050,364.0,366.0,0.335,0.176
CMP050,366.0,368.0,0.430,0.085
CMP050,368.0,370.0,0.274,0.027
CMP050,370.0,372.0,0.340,0.036
CMP050,372.0,374.0,0.024,0.134
CMP050,374.0,376.0,0.497,0.166
CMP050,376.0,378.0,0.331,0.123
CMP050,378.0,380.0,0.220,0.109
CMP050,380.0,382.0,0.071,0.022
CMP050,382.0,384.0,0.367,0.152
CMP050,384.0,386.0,0.193,0.150
CMP050,386.0,388.0,0.459,0.029
CMP050,388.0,390.0,0.040,0.032
CMP050,390.0,392.0,0.385,0.134
CMP050,392.0,394.0,0.142,0.173
CMP050,394.0,396.0,0.407,0.034
CMP050,396.0,398.0,0.464,0.171
CMP050,398.0,399.1,0.176,0.192
CMP051,0.0,2.0,0.253,0.149
CMP051,2.0,4.0,0.158,0.076
CMP051,4.0,6.0,0.442,0.162
CMP051,6.0,8.0,0.317,0.060
CMP051,8.0,10.0,0.287,0.093
CMP051,10.0,12.0,0.196,0.172
CMP051,12.0,14.0,0.498,0.019
CMP051,14.0,16.0,0.138,0.138
CMP051,16.0,18.0,0.330,0.029
CMP051,18.0,20.0,0.226,0.042
CMP051,20.0,22.0,0.052,0.148
CMP051,22.0,24.0,0.123,0.092
CMP051,24.0,26.0,0.043,0.159
CMP051,26.0,28.0,0.313,0.052
CMP051,28.0,30.0,0.094,0.051
CMP051,30.0,32.0,0.016,0.039
CMP051,32.0,34.0,0.420,0.183
CMP051,34.0,36.0,0.460,0.136
CMP051,36.0,38.0,0.180,0.134
CMP051,38.0,40.0,0.098,0.042
CMP051,40.0,42.0,0.401,0.032
CMP051,42.0,44.0,0.230,0.130
CMP051,44.0,46.0,0.481,0.065
CMP051,46.0,48.0,0.233,0.018
CMP051,48.0,50.0,0.430,0.194
CMP051,50.0,52.0,0.486,0.124
CMP051,52.0,54.0,0.077,0.152
CMP051,54.0,56.0,0.422,0.193
CMP051,56.0,58.0,0.261,0.060
CMP051,58.0,60.0,0.455,0.075
CMP051,60.0,62.0,0.079,0.171
CMP051,62.0,64.0,0.287,0.037
CMP051,64.0,66.0,0.050,0.051
CMP051,66.0,68.0,0.234,0.086
CMP051,68.0,70.0,0.472,0.108
CMP051,70.0,72.0,0.296,0.135
CMP051,72.0,74.0,0.417,0.114
CMP051,74.0,76.0,0.155,0.085
CMP051,76.0,78.0,0.052,0.182
CMP051,78.0,80.0,0.478,0.108
CMP051,80.0,82.0,0.363,0.026
CMP051,82.0,84.0,0.094,0.112
CMP051,84.0,86.0,0.427,0.096
CMP051,86.0,88.0,0.170,0.071
CMP051,88.0,90.0,0.280,0.169
CMP051,90.0,92.0,0.120,0.147
CMP051,92.0,94.0,0.302,0.132
CMP051,94.0,96.0,0.077,0.164
CMP051,96.0,98.0,0.274,0.063
CMP051,98.0,100.0,0.134,0.083
CMP051,100.0,102.0,0.310,0.089
CMP051,102.0,104.0,0.168,0.120
CMP051,104.0,106.0,0.465,0.144
CMP051,106.0,108.0,0.491,0.134
CMP051,108.0,110.0,0.093,0.019
CMP051,110.0,112.0,0.183,0.125
CMP051,112.0,114.0,0.276,0.042
CMP051,114.0,116.0,0.180,0.108
CMP051,116.0,118.0,0.495,0.114
CMP051,118.0,120.0,0.178,0.110
CMP051,120.0,122.0,0.193,0.121
CMP051,122.0,124.0,0.302,0.110
CMP051,124.0,126.0,0.307,0.016
CMP051,126.0,128.0,0.229,0.101
CMP051,128.0,130.0,0.307,0.013
CMP051,130.0,132.0,0.249,0.024
CMP051,132.0,134.0,0.322,0.053
CMP051,134.0,136.0,0.203,0.100
CMP051,136.0,138.0,0.065,0.104
CMP051,138.0,140.0,0.420,0.086
CMP051,140.0,142.0,0.125,0.081
CMP051,142.0,144.0,0.134,0.041
CMP051,144.0,146.0,0.335,0.077
CMP051,146.0,148.0,0.309,0.190
CMP051,148.0,150.0,0.247,0.075
CMP051,150.0,152.0,0.190,0.139
CMP051,152.0,154.0,0.161,0.112
CMP051,154.0,156.0,0.134,0.161
CMP051,156.0,158.0,0.426,0.189
CMP051,158.0,160.0,0.065,0.126
CMP051,160.0,162.0,0.439,0.129
CMP051,162.0,164.0,0.141,0.016
CMP051,164.0,166.0,0.048,0.133
CMP051,166.0,168.0,0.281,0.052
CMP051,168.0,170.0,0.112,0.102
CMP051,170.0,172.0,0.087,0.183
CMP051,172.0,174.0,0.471,0.050
CMP051,174.0,176.0,0.333,0.190
CMP051,176.0,178.0,0.330,0.068
CMP051,178.0,180.0,0.322,0.181
CMP051,180.0,182.0,0.335,0.082
CMP051,182.0,184.0,0.082,0.099
CMP051,184.0,186.0,0.130,0.132
CMP051,186.0,188.0,0.202,0.097
CMP051,188.0,190.0,0.024,0.078
CMP051,190.0,192.0,0.256,0.147
CMP051,192.0,194.0,0.439,0.172
CMP051,194.0,196.0,0.046,0.192
CMP051,196.0,198.0,0.136,0.187
CMP051,198.0,200.0,0.232,0.062
CMP051,200.0,202.0,0.167,0.030
CMP051,202.0,204.0,0.473,0.140
CMP051,204.0,206.0,0.041,0.171
CMP051,206.0,208.0,0.088,0.094
CMP051,208.0,210.0,0.043,0.176
CMP051,210.0,212.0,0.226,0.018
CMP051,212.0,214.0,0.092,0.038
CMP051,214.0,216.0,0.052,0.036
CMP051,216.0,218.0,0.150,0.169
CMP051,218.0,220.0,0.136,0.018
CMP051,220.0,222.0,0.332,0.092
CMP051,222.0,224.0,0.378,0.101
CMP051,224.0,226.0,0.171,0.097
CMP051,226.0,228.0,0.071,0.021
CMP051,228.0,230.0,0.022,0.079
CMP051,230.0,232.0,0.334,0.016
CMP051,232.0,234.0,0.494,0.046
CMP051,234.0,236.0,0.283,0.033
CMP051,236.0,238.0,0.269,0.138
CMP051,238.0,240.0,0.329,0.020
CMP051,240.0,242.0,0.492,0.168
CMP051,242.0,244.0,0.496,0.099
CMP051,244.0,246.0,0.429,0.098
CMP051,246.0,248.0,0.228,0.082
CMP051,248.0,250.0,0.142,0.095
CMP051,250.0,252.0,0.415,0.123
CMP051,252.0,254.0,0.122,0.115
CMP051,254.0,256.0,0.369,0.159
CMP051,256.0,258.0,0.308,0.016
CMP051,258.0,260.0,0.390,0.117
CMP051,260.0,262.0,0.338,0.182
CMP051,262.0,264.0,0.123,0.102
CMP051,264.0,266.0,0.414,0.139
CMP051,266.0,268.0,0.335,0.089
CMP051,268.0,270.0,0.334,0.166
CMP051,270.0,272.0,0.450,0.100
CMP051,272.0,274.0,0.409,0.184
CMP051,274.0,276.0,0.254,0.144
CMP051,276.0,278.0,0.132,0.037
CMP051,278.0,280.0,0.377,0.050
CMP051,280.0,282.0,0.449,0.132
CMP051,282.0,284.0,0.118,0.185
CMP051,284.0,286.0,0.142,0.140
CMP051,286.0,288.0,0.239,0.100
CMP051,288.0,290.0,0.310,0.140
CMP051,290.0,291.2,0.458,0.055
CMP052,0.0,2.0,0.246,0.183
CMP052,2.0,4.0,0.333,0.042
CMP052,4.0,6.0,0.307,0.129
CMP052,6.0,8.0,0.362,0.102
CMP052,8.0,10.0,0.395,0.093
CMP052,10.0,12.0,0.282,0.023
CMP052,12.0,14.0,0.149,0.145
CMP052,14.0,16.0,0.040,0.104
CMP052,16.0,18.0,0.047,0.187
CMP052,18.0,20.0,0.281,0.026
CMP052,20.0,22.0,0.329,0.077
CMP052,22.0,24.0,0.449,0.066
CMP052,24.0,26.0,0.090,0.100
CMP052,26.0,28.0,0.143,0.057
CMP052,28.0,30.0,0.274,0.145
CMP052,30.0,32.0,0.096,0.016
CMP052,32.0,34.0,0.478,0.028
CMP052,34.0,36.0,0.196,0.130
CMP052,36.0,38.0,0.294,0.124
CMP052,38.0,40.0,0.363,0.182
CMP052,40.0,42.0,0.450,0.114
CMP052,42.0,44.0,0.123,0.174
CMP052,44.0,46.0,0.028,0.107
CMP052,46.0,48.0,0.212,0.133
CMP052,48.0,50.0,0.238,0.114
CMP052,50.0,52.0,0.114,0.018
CMP052,52.0,54.0,0.266,0.197
CMP052,54.0,56.0,0.103,0.118
CMP052,56.0,58.0,0.364,0.085
CMP052,58.0,60.0,0.460,0.183
CMP052,60.0,62.0,0.424,0.040
CMP052,62.0,64.0,0.399,0.044
CMP052,64.0,66.0,0.384,0.166
CMP052,66.0,68.0,0.098,0.082
CMP052,68.0,70.0,0.378,0.055
CMP052,70.0,72.0,0.089,0.074
CMP052,72.0,74.0,0.269,0.092
CMP052,74.0,76.0,0.219,0.165
CMP052,76.0,78.0,0.473,0.144
CMP052,78.0,80.0,0.229,0.099
CMP052,80.0,82.0,0.246,0.101
CMP052,82.0,84.0,0.401,0.080
CMP052,84.0,86.0,0.356,0.036
CMP052,86.0,88.0,0.112,0.038
CMP052,88.0,90.0,0.116,0.086
CMP052,90.0,92.0,0.405,0.128
CMP052,92.0,94.0,0.079,0.187
CMP052,94.0,96.0,0.304,0.108
CMP052,96.0,98.0,0.456,0.085
CMP052,98.0,100.0,0.124,0.102
CMP052,100.0,102.0,0.217,0.193
CMP052,102.0,104.0,0.371,0.156
CMP052,104.0,106.0,0.109,0.018
CMP052,106.0,108.0,0.436,0.130
CMP052,108.0,110.0,0.371,0.152
CMP052,110.0,112.0,0.280,0.041
CMP052,112.0,114.0,0.400,0.069
CMP052,114.0,116.0,0.270,0.106
CMP052,116.0,118.0,0.416,0.166
CMP052,118.0,120.0,0.313,0.183
CMP052,120.0,122.0,0.235,0.077
CMP052,122.0,124.0,0.298,0.148
CMP052,124.0,126.0,0.016,0.182
CMP052,126.0,128.0,0.293,0.089
CMP052,128.0,130.0,0.122,0.021
CMP052,130.0,132.0,0.490,0.066
CMP052,132.0,134.0,0.371,0.155
CMP052,134.0,136.0,0.493,0.146
CMP052,136.0,138.0,0.412,0.013
CMP052,138.0,140.0,0.313,0.104
CMP052,140.0,142.0,0.203,0.014
CMP052,142.0,144.0,0.287,0.111
CMP052,144.0,146.0,0.419,0.086
CMP052,146.0,148.0,0.155,0.025
CMP052,148.0,150.0,0.270,0.051
CMP052,150.0,152.0,0.496,0.122
CMP052,152.0,154.0,0.236,0.098
CMP052,154.0,156.0,0.175,0.148
CMP052,156.0,158.0,0.253,0.046
CMP052,158.0,160.0,0.413,0.025
CMP052,160.0,162.0,0.151,0.061
CMP052,162.0,164.0,0.207,0.053
CMP052,164.0,166.0,0.259,0.163
CMP052,166.0,168.0,0.166,0.114
CMP052,168.0,170.0,0.249,0.100
CMP052,170.0,172.0,0.332,0.093
CMP052,172.0,174.0,0.320,0.018
CMP052,174.0,176.0,0.462,0.088
CMP052,176.0,178.0,0.466,0.091
CMP052,178.0,180.0,0.256,0.048
CMP052,180.0,182.0,0.299,0.145
CMP052,182.0,184.0,0.192,0.044
CMP052,184.0,186.0,0.155,0.190
CMP052,186.0,188.0,0.011,0.052
CMP052,188.0,190.0,0.300,0.175
CMP052,190.0,192.0,0.497,0.188
CMP052,192.0,194.0,0.168,0.014
CMP052,194.0,196.0,0.321,0.049
CMP052,196.0,198.0,0.042,0.138
CMP052,198.0,200.0,0.338,0.123
CMP052,200.0,202.0,0.094,0.015
CMP052,202.0,204.0,0.054,0.033
CMP052,204.0,206.0,0.322,0.086
CMP052,206.0,208.0,0.331,0.014
CMP052,208.0,210.0,0.015,0.158
CMP052,210.0,212.0,0.490,0.177
CMP052,212.0,214.0,0.133,0.063
CMP052,214.0,216.0,0.435,0.029
CMP052,216.0,218.0,0.320,0.018
CMP052,218.0,220.0,0.090,0.157
CMP052,220.0,222.0,0.204,0.082
CMP052,222.0,224.0,0.119,0.043
CMP052,224.0,226.0,0.154,0.037
CMP052,226.0,228.0,0.378,0.129
CMP052,228.0,230.0,0.392,0.077
CMP052,230.0,232.0,0.366,0.098
CMP052,232.0,234.0,0.483,0.030
CMP052,234.0,236.0,0.179,0.081
CMP052,236.0,238.0,0.220,0.129
CMP052,238.0,240.0,0.028,0.022
CMP052,240.0,242.0,0.332,0.149
CMP052,242.0,244.0,0.228,0.112
CMP052,244.0,246.0,0.113,0.091
CMP052,246.0,248.0,0.010,0.089
CMP052,248.0,250.0,0.210,0.073
CMP052,250.0,252.0,0.049,0.097
CMP052,252.0,254.0,0.401,0.164
CMP052,254.0,256.0,0.402,0.047
CMP052,256.0,258.0,0.275,0.047
CMP052,258.0,260.0,0.459,0.103
CMP052,260.0,262.0,0.301,0.180
CMP052,262.0,264.0,0.416,0.061
CMP052,264.0,266.0,0.208,0.013
CMP052,266.0,268.0,0.452,0.127
CMP052,268.0,270.0,0.106,0.015
CMP052,270.0,272.0,0.051,0.061
CMP052,272.0,274.0,0.119,0.176
CMP052,274.0,276.0,0.429,0.127
CMP052,276.0,278.0,0.209,0.159
CMP052,278.0,280.0,0.150,0.126
CMP052,280.0,282.0,0.083,0.043
CMP052,282.0,284.0,0.083,0.045
CMP052,284.0,286.0,0.176,0.114
CMP052,286.0,288.0,0.300,0.139
CMP052,288.0,290.0,0.288,0.084
CMP052,290.0,292.0,0.116,0.044
CMP052,292.0,294.0,0.042,0.048
CMP052,294.0,296.0,0.358,0.172
CMP052,296.0,298.0,0.263,0.152
CMP052,298.0,300.0,0.373,0.159
CMP052,300.0,302.0,0.372,0.073
CMP052,302.0,304.0,0.065,0.043
CMP052,304.0,306.0,0.386,0.194
CMP052,306.0,308.0,0.080,0.154
CMP052,308.0,310.0,0.301,0.048
CMP052,310.0,312.0,0.327,0.172
CMP052,312.0,314.0,0.075,0.140
CMP052,314.0,316.0,0.435,0.034
CMP052,316.0,318.0,0.462,0.099
CMP052,318.0,320.0,0.398,0.047
CMP052,320.0,322.0,0.051,0.033
CMP052,322.0,324.0,0.260,0.058
CMP052,324.0,326.0,0.170,0.092
CMP052,326.0,328.0,0.015,0.156
CMP052,328.0,330.0,0.164,0.106
CMP052,330.0,332.0,0.185,0.109
CMP052,332.0,333.5,0.095,0.139
CMP053,0.0,2.0,0.195,0.145
CMP053,2.0,4.0,0.415,0.094
CMP053,4.0,6.0,0.151,0.016
CMP053,6.0,8.0,0.415,0.092
CMP053,8.0,10.0,0.418,0.143
CMP053,10.0,12.0,0.328,0.170
CMP053,12.0,14.0,0.161,0.093
CMP053,14.0,16.0,0.112,0.022
CMP053,16.0,18.0,0.119,0.094
CMP053,18.0,20.0,0.354,0.028
CMP053,20.0,22.0,0.250,0.025
CMP053,22.0,24.0,0.385,0.109
CMP053,24.0,26.0,0.458,0.010
CMP053,26.0,28.0,0.072,0.135
CMP053,28.0,30.0,0.496,0.113
CMP053,30.0,32.0,0.146,0.106
CMP053,32.0,34.0,0.214,0.197
CMP053,34.0,36.0,0.250,0.043
CMP053,36.0,38.0,0.053,0.181
CMP053,38.0,40.0,0.093,0.147
CMP053,40.0,42.0,0.249,0.196
CMP053,42.0,44.0,0.457,0.027
CMP053,44.0,46.0,0.411,0.163
CMP053,46.0,48.0,0.439,0.146
CMP053,48.0,50.0,0.398,0.166
CMP053,50.0,52.0,0.199,0.103
CMP053,52.0,54.0,0.241,0.116
CMP053,54.0,56.0,0.037,0.027
CMP053,56.0,58.0,0.459,0.012
CMP053,58.0,60.0,0.330,0.150
CMP053,60.0,62.0,0.422,0.200
CMP053,62.0,64.0,0.128,0.092
CMP053,64.0,66.0,0.234,0.129
CMP053,66.0,68.0,0.331,0.016
CMP053,68.0,70.0,0.072,0.056
CMP053,70.0,72.0,0.333,0.171
CMP053,72.0,74.0,0.392,0.148
CMP053,74.0,76.0,0.487,0.051
CMP053,76.0,78.0,0.029,0.104
CMP053,78.0,80.0,0.116,0.139
CMP053,80.0,82.0,0.223,0.200
CMP053,82.0,84.0,0.157,0.124
CMP053,84.0,86.0,0.096,0.139
CMP053,86.0,88.0,0.434,0.065
CMP053,88.0,90.0,0.224,0.105
CMP053,90.0,92.0,0.297,0.151
CMP053,92.0,94.0,0.234,0.126
CMP053,94.0,96.0,0.055,0.179
CMP053,96.0,98.0,0.430,0.069
CMP053,98.0,100.0,0.491,0.182
CMP053,100.0,102.0,0.256,0.133
CMP053,102.0,104.0,0.205,0.096
CMP053,104.0,106.0,0.086,0.131
CMP053,106.0,108.0,0.112,0.174
CMP053,108.0,110.0,0.096,0.198
CMP053,110.0,112.0,0.020,0.152
CMP053,112.0,114.0,0.322,0.151
CMP053,114.0,116.0,0.325,0.134
CMP053,116.0,118.0,0.121,0.173
CMP053,118.0,120.0,0.443,0.087
CMP053,120.0,122.0,0.343,0.070
CMP053,122.0,124.0,0.125,0.177
CMP053,124.0,126.0,0.356,0.188
CMP053,126.0,128.0,0.115,0.183
CMP053,128.0,130.0,0.141,0.181
CMP053,130.0,132.0,0.086,0.169
CMP053,132.0,134.0,0.198,0.142
CMP053,134.0,136.0,0.471,0.175
CMP053,136.0,138.0,0.178,0.079
CMP053,138.0,140.0,0.449,0.017
CMP053,140.0,142.0,0.356,0.136
CMP053,142.0,144.0,0.357,0.134
CMP053,144.0,146.0,0.402,0.083
CMP053,146.0,148.0,0.254,0.051
CMP053,148.0,150.0,0.046,0.058
CMP053,150.0,152.0,0.017,0.051
CMP053,152.0,154.0,0.411,0.011
CMP053,154.0,156.0,0.103,0.115
CMP053,156.0,158.0,0.397,0.110
CMP053,158.0,160.0,0.334,0.126
CMP053,160.0,162.0,0.423,0.140
CMP053,162.0,164.0,0.215,0.151
CMP053,164.0,166.0,0.485,0.108
CMP053,166.0,168.0,0.063,0.113
CMP053,168.0,170.0,0.026,0.139
CMP053,170.0,172.0,0.315,0.110
CMP053,172.0,174.0,0.148,0.029
CMP053,174.0,176.0,0.331,0.181
CMP053,176.0,178.0,0.294,0.179
CMP053,178.0,180.0,0.158,0.150
CMP053,180.0,182.0,0.194,0.010
CMP053,182.0,184.0,0.459,0.071
CMP053,184.0,186.0,0.101,0.163
CMP053,186.0,188.0,0.037,0.026
CMP053,188.0,190.0,0.439,0.010
CMP053,190.0,192.0,0.189,0.067
CMP053,192.0,194.0,0.082,0.151
CMP053,194.0,196.0,0.313,0.173
CMP053,196.0,198.0,0.156,0.106
CMP053,198.0,200.0,0.182,0.012
CMP053,200.0,202.0,0.174,0.028
CMP053,202.0,204.0,0.486,0.038
CMP053,204.0,206.0,0.469,0.135
CMP053,206.0,208.0,0.267,0.197
CMP053,208.0,210.0,0.301,0.149
CMP053,210.0,212.0,0.186,0.112
CMP053,212.0,214.0,0.176,0.166
CMP053,214.0,216.0,0.057,0.075
CMP053,216.0,218.0,0.317,0.120
CMP053,218.0,220.0,0.236,0.084
CMP053,220.0,222.0,0.186,0.145
CMP053,222.0,224.0,0.384,0.098
CMP053,224.0,226.0,0.389,0.017
CMP053,226.0,228.0,0.371,0.013
CMP053,228.0,230.0,0.308,0.186
CMP053,230.0,232.0,0.189,0.029
CMP053,232.0,234.0,0.449,0.080
CMP053,234.0,236.0,0.065,0.194
CMP053,236.0,238.0,0.499,0.036
CMP053,238.0,240.0,0.153,0.082
CMP053,240.0,242.0,0.201,0.192
CMP053,242.0,244.0,0.405,0.166
CMP053,244.0,246.0,0.076,0.099
CMP053,246.0,248.0,0.112,0.162
CMP053,248.0,250.0,0.298,0.104
CMP053,250.0,252.0,0.211,0.013
CMP053,252.0,254.0,0.214,0.069
CMP053,254.0,256.0,0.130,0.063
CMP053,256.0,258.0,0.278,0.058
CMP053,258.0,260.0,0.355,0.164
CMP053,260.0,262.0,0.462,0.120
CMP053,262.0,264.0,0.354,0.039
CMP053,264.0,266.0,0.381,0.037
CMP053,266.0,268.0,0.134,0.132
CMP053,268.0,270.0,0.480,0.018
CMP053,270.0,272.0,0.237,0.176
CMP053,272.0,274.0,0.176,0.144
CMP053,274.0,276.0,0.167,0.098
CMP053,276.0,278.0,0.069,0.073
CMP053,278.0,280.0,0.367,0.018
CMP053,280.0,282.0,0.346,0.169
CMP053,282.0,284.0,0.392,0.125
CMP053,284.0,286.0,0.265,0.159
CMP053,286.0,288.0,0.026,0.147
CMP053,288.0,290.0,0.353,0.169
CMP053,290.0,292.0,0.458,0.085
CMP053,292.0,294.0,0.185,0.074
CMP053,294.0,296.0,0.274,0.027
CMP053,296.0,298.0,0.362,0.099
CMP053,298.0,300.0,0.242,0.012
CMP053,300.0,302.0,0.299,0.191
CMP053,302.0,304.0,0.141,0.012
CMP053,304.0,306.0,0.206,0.060
CMP053,306.0,308.0,0.395,0.113
CMP053,308.0,310.0,0.022,0.166
CMP053,310.0,312.0,0.063,0.014
CMP053,312.0,314.0,0.167,0.187
CMP053,314.0,316.0,0.315,0.117
CMP053,316.0,318.0,0.392,0.197
CMP053,318.0,320.0,0.428,0.037
CMP053,320.0,322.0,0.344,0.032
CMP053,322.0,324.0,0.469,0.179
CMP053,324.0,326.0,0.125,0.131
CMP053,326.0,328.0,0.463,0.076
CMP053,328.0,330.0,0.148,0.083
CMP053,330.0,332.0,0.409,0.150
CMP053,332.0,334.0,0.459,0.158
CMP053,334.0,336.0,0.051,0.082
CMP053,336.0,338.0,0.099,0.154
CMP053,338.0,340.0,0.245,0.120
CMP053,340.0,342.0,0.014,0.062
CMP053,342.0,344.0,0.380,0.165
CMP053,344.0,346.0,0.043,0.162
CMP053,346.0,346.2,0.093,0.141
CMP054,0.0,2.0,8.844,5.954
CMP054,2.0,4.0,15.982,2.484
CMP054,4.0,6.0,15.834,5.671
CMP054,6.0,8.0,15.016,4.092
CMP054,8.0,10.0,16.482,5.644
CMP054,10.0,12.0,14.208,3.892
CMP054,12.0,14.0,16.022,4.637
CMP054,14.0,16.0,8.601,5.016
CMP054,16.0,18.0,17.847,5.977
CMP054,18.0,20.0,15.267,3.624
CMP054,20.0,22.0,14.065,5.740
CMP054,22.0,24.0,13.712,3.623
CMP054,24.0,26.0,12.996,3.162
CMP054,26.0,28.0,9.993,4.179
CMP054,28.0,30.0,13.159,5.840
CMP054,30.0,32.0,8.272,2.788
CMP054,32.0,34.0,12.867,4.095
CMP054,34.0,36.0,11.987,4.451
